date,maxtmp,mintmp,rain,sunshine,avgrh,evapor,meantemp
20100125,31.90,20.90,0.00,-9999.00,65.00,5.40,27.50
20100126,30.20,19.10,0.00,-9999.00,62.00,4.30,26.10
20100127,30.00,17.80,0.00,-9999.00,67.00,3.50,25.50
20100128,32.50,19.50,0.00,-9999.00,66.00,3.60,27.30
20100129,33.00,20.20,0.00,-9999.00,66.00,4.00,27.80
20100130,33.10,20.40,0.00,-9999.00,67.00,3.40,27.90
20100131,33.00,22.40,0.00,-9999.00,73.00,3.80,28.60
20100201,34.00,22.20,0.00,-9999.00,71.00,3.20,29.40
20100202,34.90,23.00,0.00,-9999.00,67.00,3.70,29.70
20100203,33.00,23.10,0.00,-9999.00,75.00,3.20,28.60
20100204,33.00,23.30,0.00,-9999.00,73.00,3.70,28.50
20100205,33.40,23.20,26.90,-9999.00,73.00,6.30,29.20
20100206,32.50,21.60,4.70,-9999.00,80.00,3.10,27.90
20100207,32.10,23.30,0.00,-9999.00,78.00,3.30,28.30
20100208,33.10,24.50,0.20,-9999.00,72.00,4.40,29.00
20100209,33.10,23.40,0.00,-9999.00,74.00,3.80,29.50
20100210,33.90,23.50,0.00,-9999.00,70.00,4.60,29.80
20100211,34.60,23.60,0.00,-9999.00,67.00,4.50,29.90
20100212,35.10,23.00,0.00,-9999.00,67.00,4.90,30.10
20100213,33.00,21.60,0.00,-9999.00,70.00,3.60,28.20
20100214,33.00,23.90,3.90,-9999.00,76.00,3.70,28.60
20100215,34.10,23.50,0.00,-9999.00,71.00,4.20,29.70
20100216,32.10,23.40,0.00,-9999.00,64.00,6.20,28.50
20100217,31.00,19.90,0.00,-9999.00,65.00,5.20,26.30
20100218,29.60,18.00,0.00,-9999.00,64.00,4.90,24.70
20100219,27.50,16.90,0.00,-9999.00,65.00,3.80,23.10
20100220,27.20,15.60,0.00,-9999.00,71.00,2.20,22.50
20100221,31.50,20.00,0.00,-9999.00,71.00,3.50,27.10
20100222,33.60,21.60,0.00,-9999.00,68.00,3.80,28.70
20100223,33.90,22.90,0.90,-9999.00,74.00,4.30,29.20
20100224,33.80,21.90,0.00,-9999.00,70.00,5.10,28.90
20100225,34.90,22.40,0.00,-9999.00,64.00,5.30,29.90
20100226,34.60,20.20,0.00,-9999.00,59.00,4.90,28.40
20100227,36.10,20.50,0.00,-9999.00,62.00,5.80,30.10
20100228,36.10,22.60,0.00,-9999.00,65.00,4.90,30.80
20100301,36.10,24.00,0.00,-9999.00,62.00,5.80,31.50
20100302,36.60,24.40,0.00,-9999.00,62.00,5.20,31.60
20100303,36.70,22.90,0.00,-9999.00,58.00,6.10,31.30
20100304,36.30,21.60,0.00,-9999.00,59.00,5.10,30.40
20100305,36.10,20.70,0.00,-9999.00,62.00,5.00,29.60
20100306,36.60,19.00,0.00,-9999.00,56.00,4.60,29.80
20100307,37.00,21.40,0.00,-9999.00,61.00,3.70,30.20
20100308,36.60,22.60,0.00,-9999.00,63.00,3.70,31.30
20100309,34.00,24.10,0.00,-9999.00,58.00,7.30,29.50
20100310,25.60,16.70,0.00,-9999.00,55.00,3.30,21.70
20100311,29.20,16.90,0.00,-9999.00,57.00,3.70,23.80
20100312,33.10,18.40,0.00,-9999.00,63.00,3.40,27.20
20100313,36.50,20.90,0.00,-9999.00,62.00,4.10,30.20
20100314,37.00,22.50,0.00,-9999.00,60.00,5.10,31.30
20100315,37.60,22.60,0.00,-9999.00,60.00,4.70,31.70
20100316,36.50,23.20,0.00,-9999.00,55.00,4.90,31.80
20100317,34.10,21.10,0.00,-9999.00,58.00,4.20,28.90
20100318,34.70,21.10,0.00,-9999.00,53.00,5.50,29.40
20100319,33.30,19.10,0.00,-9999.00,60.00,4.30,28.30
20100320,36.50,21.10,0.00,-9999.00,61.00,4.20,30.30
20100321,36.40,22.60,0.00,-9999.00,58.00,4.00,30.60
20100322,33.50,25.00,0.00,-9999.00,67.00,4.20,29.90
20100323,36.90,23.90,0.00,-9999.00,64.00,4.50,31.90
20100324,37.10,25.00,0.00,-9999.00,59.00,4.70,32.50
20100325,37.10,25.00,0.00,-9999.00,59.00,7.10,31.60
20100326,30.40,18.00,0.00,-9999.00,50.00,4.90,25.60
20100327,32.30,19.10,0.00,-9999.00,56.00,4.20,26.60
20100328,34.20,21.50,0.00,-9999.00,54.00,3.70,28.60
20100329,34.00,20.50,0.00,-9999.00,59.00,4.50,28.50
20100330,35.50,24.00,0.00,-9999.00,60.00,4.50,30.90
20100331,37.00,23.60,0.90,-9999.00,60.00,5.00,31.60
20100401,36.50,23.60,0.00,-9999.00,66.00,4.30,30.80
20100402,38.40,24.60,0.00,-9999.00,61.00,5.30,32.90
20100403,38.00,26.60,0.00,-9999.00,61.00,5.40,33.30
20100404,38.50,26.60,0.00,-9999.00,62.00,4.90,33.10
20100405,39.70,26.70,0.00,-9999.00,59.00,5.50,34.30
20100406,39.20,26.90,0.00,-9999.00,59.00,5.70,34.40
20100407,39.30,26.40,0.00,-9999.00,60.00,5.80,34.30
20100408,39.00,26.10,0.80,-9999.00,56.00,5.80,33.70
20100409,38.00,25.60,0.00,-9999.00,64.00,5.40,31.10
20100410,39.50,24.10,0.00,-9999.00,57.00,5.80,33.40
20100411,40.00,24.10,0.00,-9999.00,53.00,6.10,34.00
20100412,40.40,23.50,0.00,-9999.00,53.00,6.30,33.60
20100413,41.40,24.60,0.00,-9999.00,53.00,5.80,34.40
20100414,40.20,24.90,0.00,-9999.00,55.00,6.40,34.70
20100415,40.20,26.50,0.00,-9999.00,53.00,7.10,34.80
20100416,34.50,25.10,0.30,-9999.00,60.00,5.00,30.90
20100417,33.00,23.50,0.00,-9999.00,65.00,3.80,29.10
20100418,37.50,24.30,0.00,-9999.00,61.00,5.60,32.10
20100419,38.50,25.00,0.00,-9999.00,53.00,6.60,33.90
20100420,38.70,26.50,0.00,-9999.00,57.00,5.80,33.60
20100421,39.50,26.50,0.00,-9999.00,54.00,6.70,34.20
20100422,40.90,26.40,0.00,-9999.00,48.00,5.20,35.40
20100423,38.10,27.60,0.00,-9999.00,53.00,7.50,33.70
20100424,34.20,23.60,0.00,-9999.00,61.00,4.70,29.50
20100425,38.20,24.50,0.00,-9999.00,54.00,6.10,32.80
20100426,37.40,26.10,1.90,-9999.00,72.00,4.10,29.50
20100427,36.50,23.60,0.70,-9999.00,65.00,5.10,30.70
20100428,36.40,25.40,0.00,-9999.00,63.00,4.50,31.50
20100429,38.10,24.50,0.00,-9999.00,58.00,6.60,32.70
20100430,37.60,24.90,0.20,-9999.00,62.00,5.10,32.00
20100501,34.10,25.00,0.00,-9999.00,65.00,3.20,30.60
20100502,36.60,25.20,1.00,-9999.00,71.00,4.10,30.80
20100503,36.60,25.50,0.10,-9999.00,68.00,4.20,30.90
20100504,38.40,25.00,0.00,-9999.00,63.00,5.70,32.70
20100505,38.10,26.50,0.00,-9999.00,62.00,4.50,33.10
20100506,40.40,27.40,0.00,-9999.00,55.00,5.90,35.00
20100507,41.40,28.20,0.00,-9999.00,52.00,7.10,36.50
20100508,41.10,28.10,0.00,-9999.00,58.00,6.60,34.60
20100509,42.30,26.50,0.00,-9999.00,53.00,7.50,35.80
20100510,38.00,27.60,12.60,-9999.00,73.00,3.80,29.50
20100511,36.00,24.60,0.00,-9999.00,66.00,4.90,31.40
20100512,38.10,25.70,0.00,-9999.00,58.00,5.80,33.80
20100513,39.20,26.20,0.00,-9999.00,57.00,6.20,34.50
20100514,39.80,27.00,0.00,-9999.00,55.00,6.50,35.20
20100515,39.10,27.70,2.80,-9999.00,59.00,6.80,33.80
20100516,37.50,26.10,6.50,-9999.00,69.00,5.60,30.90
20100517,36.10,24.70,0.10,-9999.00,70.00,3.40,31.90
20100518,38.10,27.10,9.00,-9999.00,73.00,4.90,30.40
20100519,36.10,24.80,0.00,-9999.00,65.00,3.90,32.00
20100520,39.00,27.60,0.00,-9999.00,54.00,6.00,34.40
20100521,38.10,28.60,2.60,-9999.00,64.00,5.40,33.20
20100522,34.90,27.40,1.10,-9999.00,71.00,3.50,31.00
20100523,34.90,26.00,0.10,-9999.00,74.00,3.30,30.50
20100524,35.50,26.70,50.80,-9999.00,67.00,8.80,31.80
20100525,35.30,24.00,2.70,-9999.00,77.00,4.30,30.10
20100526,34.10,27.20,0.30,-9999.00,65.00,5.00,31.40
20100527,34.90,25.20,0.00,-9999.00,66.00,5.00,31.20
20100528,33.50,26.50,4.30,-9999.00,80.00,2.50,28.80
20100529,34.10,25.10,0.60,-9999.00,74.00,4.00,30.20
20100530,36.00,25.60,1.20,-9999.00,66.00,5.40,31.80
20100531,37.20,26.70,1.50,-9999.00,67.00,5.10,32.30
20100601,37.50,26.20,0.00,-9999.00,66.00,4.80,32.40
20100602,38.60,27.10,4.00,-9999.00,59.00,6.40,34.10
20100603,31.60,23.90,3.40,-9999.00,82.00,2.80,28.40
20100604,33.20,24.50,9.10,-9999.00,75.00,4.00,29.80
20100605,34.10,24.30,0.00,-9999.00,77.00,4.00,29.90
20100606,34.40,25.80,36.30,-9999.00,85.00,6.00,28.00
20100607,33.50,24.20,0.00,-9999.00,77.00,4.40,30.00
20100608,34.10,25.30,6.20,-9999.00,78.00,4.10,29.50
20100609,33.10,25.00,53.00,-9999.00,79.00,6.60,29.60
20100610,33.60,23.50,33.00,-9999.00,86.00,4.40,28.00
20100611,34.10,25.10,0.00,-9999.00,77.00,3.90,30.30
20100612,35.60,25.40,0.00,-9999.00,71.00,4.00,31.50
20100613,36.60,26.70,0.00,-9999.00,68.00,5.50,32.70
20100614,36.40,27.20,0.00,-9999.00,66.00,5.50,32.30
20100615,36.50,27.00,0.00,-9999.00,68.00,4.20,32.70
20100616,36.40,26.60,0.00,-9999.00,68.00,5.00,31.70
20100617,37.00,27.00,0.00,-9999.00,68.00,5.10,32.20
20100618,36.90,27.40,0.00,-9999.00,64.00,6.00,33.20
20100619,37.10,27.10,0.00,-9999.00,66.00,6.10,32.80
20100620,37.00,26.00,0.00,-9999.00,68.00,5.10,32.10
20100621,34.60,27.40,0.40,-9999.00,73.00,4.50,30.70
20100622,31.60,25.10,0.00,-9999.00,77.00,4.10,28.80
20100623,32.60,25.60,4.50,-9999.00,78.00,4.80,28.70
20100624,34.90,25.40,0.00,-9999.00,72.00,4.60,30.60
20100625,35.90,26.30,0.40,-9999.00,64.00,5.90,32.10
20100626,34.20,27.30,1.80,-9999.00,79.00,2.60,29.70
20100627,34.30,25.50,0.00,-9999.00,77.00,3.30,30.00
20100628,35.10,26.60,0.10,-9999.00,70.00,4.20,31.30
20100629,34.00,25.50,0.00,-9999.00,71.00,5.00,30.80
20100630,35.00,25.90,0.70,-9999.00,68.00,4.10,31.30
20100701,34.50,26.20,2.10,-9999.00,68.00,5.30,31.40
20100702,31.30,24.40,0.00,-9999.00,78.00,3.30,28.40
20100703,34.00,24.50,0.00,-9999.00,66.00,4.70,30.00
20100704,35.20,26.20,0.00,-9999.00,64.00,6.00,31.90
20100705,35.00,25.00,0.00,-9999.00,67.00,6.20,31.10
20100706,35.50,26.20,0.00,-9999.00,65.00,5.80,32.10
20100707,37.00,26.10,0.00,-9999.00,59.00,6.40,32.70
20100708,36.60,26.20,0.00,-9999.00,63.00,6.10,33.00
20100709,36.50,26.50,2.00,-9999.00,72.00,4.80,30.40
20100710,36.10,24.50,0.00,-9999.00,71.00,5.10,30.80
20100711,36.60,26.50,0.00,-9999.00,64.00,6.50,32.50
20100712,37.10,26.20,0.40,-9999.00,64.00,5.40,32.00
20100713,36.60,26.00,33.50,-9999.00,67.00,8.30,31.20
20100714,34.00,23.10,0.00,-9999.00,78.00,4.40,29.30
20100715,34.50,25.80,0.00,-9999.00,73.00,5.30,30.70
20100716,33.60,26.60,20.30,-9999.00,80.00,5.00,29.30
20100717,29.50,24.50,0.10,-9999.00,85.00,2.10,28.00
20100718,30.10,24.90,0.00,-9999.00,84.00,1.80,27.70
20100719,33.50,24.50,0.20,-9999.00,78.00,3.50,28.70
20100720,33.80,25.90,0.00,-9999.00,75.00,3.50,30.80
20100721,35.00,25.90,4.10,-9999.00,72.00,5.20,30.70
20100722,32.40,24.20,19.70,-9999.00,86.00,3.30,27.70
20100723,32.30,24.60,0.00,-9999.00,79.00,3.00,29.20
20100724,30.70,25.60,0.00,-9999.00,77.00,3.10,28.80
20100725,32.70,26.10,0.60,-9999.00,73.00,3.20,30.20
20100726,33.50,25.30,18.60,-9999.00,87.00,4.20,27.80
20100727,29.70,24.90,4.70,-9999.00,86.00,2.10,27.30
20100728,33.40,25.60,10.10,-9999.00,78.00,4.40,29.80
20100729,33.00,24.80,0.30,-9999.00,77.00,4.00,29.80
20100730,33.50,25.40,0.00,-9999.00,76.00,4.00,30.20
20100731,34.20,26.40,9.10,-9999.00,74.00,4.40,30.70
20100801,31.70,24.90,19.80,-9999.00,85.00,5.00,28.40
20100802,31.40,23.40,1.70,-9999.00,86.00,4.60,27.20
20100803,31.00,24.40,1.10,-9999.00,81.00,2.60,28.40
20100804,32.00,25.10,48.10,-9999.00,80.00,5.70,28.80
20100805,31.50,24.10,43.80,-9999.00,86.00,7.10,27.30
20100806,31.70,23.60,0.50,-9999.00,82.00,2.30,27.50
20100807,32.10,25.50,0.00,-9999.00,80.00,1.70,29.00
20100808,33.00,25.40,34.00,-9999.00,79.00,4.10,29.50
20100809,31.00,24.90,5.20,-9999.00,87.00,2.40,28.40
20100810,33.40,25.80,36.50,-9999.00,83.00,4.40,29.00
20100811,31.90,23.60,54.20,-9999.00,83.00,6.00,28.30
20100812,32.10,24.60,0.10,-9999.00,83.00,3.40,28.60
20100813,31.00,25.40,8.40,-9999.00,83.00,3.20,27.80
20100814,33.00,25.60,0.00,-9999.00,76.00,4.10,29.90
20100815,33.50,25.30,0.00,-9999.00,77.00,4.30,30.10
20100816,32.10,25.40,48.30,-9999.00,80.00,6.40,28.60
20100817,30.30,22.60,2.10,-9999.00,86.00,1.80,27.20
20100818,32.50,23.70,0.00,-9999.00,78.00,3.70,29.00
20100819,34.30,25.00,4.10,-9999.00,76.00,4.10,30.00
20100820,34.50,25.60,42.10,-9999.00,77.00,5.80,29.80
20100821,29.10,23.80,29.30,-9999.00,91.00,2.40,25.70
20100822,32.40,24.60,22.90,-9999.00,80.00,4.70,28.60
20100823,32.50,23.90,7.30,-9999.00,81.00,4.20,28.70
20100824,27.20,24.50,28.70,-9999.00,94.00,1.80,26.00
20100825,31.50,24.10,2.10,-9999.00,82.00,4.80,28.20
20100826,33.20,25.10,0.70,-9999.00,74.00,3.90,30.00
20100827,33.40,26.00,7.40,-9999.00,79.00,3.50,29.40
20100828,28.00,26.60,109.00,-9999.00,92.00,-9999.00,26.50
20100829,29.40,23.40,2.30,-9999.00,88.00,1.60,26.50
20100830,32.30,24.90,1.50,-9999.00,81.00,3.10,28.90
20100831,32.00,25.90,0.60,-9999.00,81.00,2.40,28.50
20100901,31.30,25.60,17.00,-9999.00,89.00,2.70,27.60
20100902,32.10,25.50,16.30,-9999.00,88.00,3.00,27.60
20100903,32.20,25.00,0.00,-9999.00,79.00,3.10,29.30
20100904,32.00,25.20,0.00,-9999.00,82.00,3.30,28.80
20100905,30.90,24.80,0.00,-9999.00,82.00,2.10,28.20
20100906,33.60,25.90,0.00,-9999.00,81.00,3.10,29.60
20100907,33.20,26.40,0.00,-9999.00,79.00,3.20,30.50
20100908,33.70,26.70,0.00,-9999.00,76.00,4.60,30.80
20100909,30.90,26.10,6.70,-9999.00,92.00,1.50,26.80
20100910,32.20,24.60,68.10,-9999.00,81.00,3.50,28.70
20100911,31.00,23.60,0.00,-9999.00,84.00,1.10,27.60
20100912,31.10,25.30,0.00,-9999.00,84.00,2.30,28.30
20100913,29.40,24.20,11.40,-9999.00,86.00,2.50,27.10
20100914,29.50,22.60,0.20,-9999.00,85.00,2.40,26.80
20100915,30.10,25.00,0.40,-9999.00,85.00,1.70,27.30
20100916,32.10,23.60,2.50,-9999.00,80.00,2.50,27.90
20100917,33.00,24.60,12.90,-9999.00,82.00,4.00,27.80
20100918,31.00,24.50,0.00,-9999.00,80.00,3.20,28.30
20100919,32.70,25.90,0.00,-9999.00,80.00,3.40,29.30
20100920,33.60,25.10,0.00,-9999.00,79.00,3.10,30.20
20100921,34.00,25.60,8.80,-9999.00,78.00,4.90,30.40
20100922,32.30,24.60,0.60,-9999.00,85.00,2.70,28.00
20100923,32.80,25.00,0.00,-9999.00,79.00,3.10,29.70
20100924,33.70,22.30,0.00,-9999.00,76.00,4.10,30.40
20100925,31.30,25.60,0.00,-9999.00,82.00,2.50,29.40
20100926,33.90,25.60,2.90,-9999.00,82.00,6.10,29.00
20100927,32.50,22.60,0.20,-9999.00,87.00,2.70,25.90
20100928,32.50,23.50,3.00,-9999.00,79.00,3.60,29.20
20100929,33.60,23.80,0.00,-9999.00,78.00,3.70,29.30
20100930,33.00,24.90,0.00,-9999.00,73.00,3.60,29.90
20101001,32.80,24.50,1.90,-9999.00,74.00,3.70,29.50
20101002,31.50,25.10,0.20,-9999.00,72.00,3.80,29.20
20101003,30.50,24.60,0.00,-9999.00,76.00,3.80,27.70
20101004,26.90,23.90,10.90,-9999.00,89.00,1.50,25.10
20101005,26.60,22.20,1.80,-9999.00,85.00,1.40,24.00
20101006,29.10,22.90,0.00,-9999.00,80.00,2.00,26.50
20101007,31.20,23.60,7.60,-9999.00,81.00,2.80,27.90
20101008,32.70,24.40,0.00,-9999.00,74.00,3.30,29.50
20101009,32.00,25.10,0.00,-9999.00,78.00,3.00,29.30
20101010,33.50,25.40,0.00,-9999.00,79.00,3.40,30.10
20101011,29.60,26.10,26.90,-9999.00,90.00,3.00,27.30
20101012,32.50,24.40,21.80,-9999.00,80.00,5.50,29.00
20101013,32.00,23.50,0.00,-9999.00,79.00,4.00,29.20
20101014,32.70,24.10,2.50,-9999.00,81.00,3.80,28.10
20101015,29.00,24.60,10.60,-9999.00,83.00,2.10,26.90
20101016,28.00,22.60,4.40,-9999.00,85.00,2.60,25.50
20101017,28.50,22.90,31.50,-9999.00,88.00,3.00,26.40
20101018,29.90,23.60,2.90,-9999.00,85.00,2.10,27.30
20101019,28.60,23.80,6.10,-9999.00,86.00,2.20,26.50
20101020,30.50,23.10,0.00,-9999.00,73.00,3.50,27.60
20101021,30.10,22.10,0.00,-9999.00,69.00,3.80,27.10
20101022,30.50,22.00,0.00,-9999.00,71.00,2.80,27.10
20101023,31.10,23.10,0.00,-9999.00,76.00,3.30,28.00
20101024,32.10,24.30,0.00,-9999.00,76.00,2.80,29.10
20101025,32.00,25.20,0.00,-9999.00,79.00,3.60,29.20
20101026,31.30,24.00,0.00,-9999.00,66.00,3.90,28.30
20101027,31.00,22.40,0.00,-9999.00,72.00,2.90,27.30
20101028,29.10,21.90,0.00,-9999.00,67.00,4.60,26.20
20101029,27.50,18.90,0.00,-9999.00,65.00,4.20,24.00
20101030,25.10,19.40,0.00,-9999.00,61.00,3.50,22.70
20101031,26.90,15.40,0.00,-9999.00,60.00,3.60,22.80
20101101,27.60,15.90,0.00,-9999.00,62.00,2.90,23.50
20101102,29.10,17.40,0.00,-9999.00,67.00,3.50,24.90
20101103,28.10,17.60,0.00,-9999.00,60.00,4.00,24.20
20101104,27.90,15.50,0.00,-9999.00,61.00,3.30,23.40
20101105,27.00,17.80,0.00,-9999.00,65.00,2.50,23.60
20101106,28.50,20.10,0.00,-9999.00,64.00,2.90,24.90
20101107,30.10,21.00,0.00,-9999.00,60.00,3.60,26.20
20101108,30.10,19.10,0.00,-9999.00,57.00,3.80,25.90
20101109,28.30,20.00,0.00,-9999.00,57.00,3.20,25.00
20101110,29.00,19.20,0.00,-9999.00,63.00,3.40,24.80
20101111,29.90,18.60,0.00,-9999.00,57.00,3.10,25.80
20101112,28.50,20.90,0.00,-9999.00,58.00,3.00,25.40
20101113,30.50,20.20,0.00,-9999.00,63.00,3.40,26.60
20101114,31.10,19.90,0.00,-9999.00,67.00,2.80,27.00
20101115,31.00,21.50,0.00,-9999.00,69.00,2.70,27.00
20101116,31.00,22.10,0.00,-9999.00,67.00,4.40,27.50
20101117,29.90,21.60,0.00,-9999.00,70.00,1.90,26.60
20101118,31.40,20.80,0.00,-9999.00,67.00,3.10,27.20
20101119,30.50,20.70,0.00,-9999.00,67.00,3.10,26.50
20101120,29.60,18.70,0.00,-9999.00,67.00,3.10,25.60
20101121,31.30,19.10,0.00,-9999.00,69.00,2.60,26.90
20101122,32.10,20.40,0.00,-9999.00,69.00,2.80,27.80
20101123,31.10,19.90,0.00,-9999.00,66.00,2.30,27.50
20101124,31.00,19.50,0.00,-9999.00,66.00,2.80,26.90
20101125,31.00,20.40,0.00,-9999.00,66.00,2.90,26.80
20101126,28.10,20.00,0.00,-9999.00,67.00,3.10,24.90
20101127,29.50,17.50,0.00,-9999.00,69.00,2.30,25.20
20101128,30.50,19.00,0.00,-9999.00,67.00,2.40,26.10
20101129,30.90,18.70,0.00,-9999.00,64.00,2.40,26.70
20101130,30.50,18.90,0.00,-9999.00,67.00,2.50,26.00
20101201,29.80,18.90,0.00,-9999.00,65.00,2.60,25.70
20101202,29.50,18.00,0.00,-9999.00,66.00,2.60,25.20
20101203,29.10,18.00,0.00,-9999.00,61.00,3.10,24.80
20101204,29.10,17.60,0.00,-9999.00,63.00,2.20,24.70
20101205,30.00,17.60,0.00,-9999.00,71.00,1.30,25.60
20101206,32.00,19.90,0.00,-9999.00,68.00,2.80,27.30
20101207,29.90,20.60,0.00,-9999.00,62.00,3.60,26.40
20101208,28.00,18.00,0.00,-9999.00,65.00,2.30,23.80
20101209,27.80,15.00,0.00,-9999.00,67.00,1.50,22.90
20101210,29.50,16.40,0.00,-9999.00,71.00,1.50,24.70
20101211,31.20,18.50,0.00,-9999.00,71.00,1.60,26.30
20101212,32.00,20.90,0.00,-9999.00,71.00,1.60,27.80
20101213,31.70,22.50,0.00,-9999.00,72.00,1.90,28.00
20101214,32.50,20.60,0.00,-9999.00,71.00,1.20,28.00
20101215,31.90,24.30,0.00,-9999.00,75.00,1.30,28.80
20101216,26.00,23.60,15.80,-9999.00,68.00,6.00,22.90
20101217,25.40,15.00,0.00,-9999.00,57.00,2.50,20.40
20101218,25.90,14.20,0.00,-9999.00,67.00,1.70,21.30
20101219,30.00,16.10,0.00,-9999.00,65.00,2.00,24.60
20101220,30.30,18.00,0.00,-9999.00,66.00,1.50,25.40
20101221,31.10,18.40,0.00,-9999.00,69.00,1.90,26.20
20101222,30.90,20.60,0.00,-9999.00,67.00,2.20,26.40
20101223,30.60,18.60,0.00,-9999.00,70.00,2.00,26.00
20101224,31.50,19.40,0.00,-9999.00,69.00,1.70,26.70
20101225,31.50,19.50,0.00,-9999.00,66.00,2.40,26.70
20101226,26.90,19.80,0.00,-9999.00,53.00,3.60,23.60
20101227,27.10,12.50,0.00,-9999.00,62.00,2.20,21.50
20101228,27.50,13.50,0.00,-9999.00,62.00,2.00,22.40
20101229,28.70,13.50,0.00,-9999.00,62.00,2.00,23.00
20101230,29.00,14.60,0.00,-9999.00,57.00,2.30,23.80
20101231,27.70,13.00,0.00,-9999.00,62.00,2.30,22.00
20110101,27.90,13.80,0.00,-9999.00,62.00,2.00,22.70
20110102,28.50,15.10,0.00,-9999.00,67.00,1.50,23.30
20110103,30.40,16.90,0.00,-9999.00,65.00,2.00,25.10
20110104,30.10,18.00,0.00,-9999.00,61.00,2.70,25.50
20110105,30.40,16.40,0.00,-9999.00,64.00,2.10,25.20
20110106,30.10,17.80,0.00,-9999.00,59.00,3.20,25.70
20110107,27.10,15.80,0.00,-9999.00,57.00,3.00,22.80
20110108,27.70,13.90,0.00,-9999.00,64.00,2.20,22.40
20110109,28.40,16.40,0.00,-9999.00,63.00,3.00,23.30
20110110,26.10,14.30,0.00,-9999.00,60.00,2.50,21.70
20110111,24.20,15.10,0.00,-9999.00,63.00,2.40,21.00
20110112,25.60,15.90,0.00,-9999.00,60.00,2.60,21.10
20110113,27.50,12.60,0.00,-9999.00,66.00,2.00,21.30
20110114,28.00,14.90,0.00,-9999.00,63.00,2.20,22.60
20110115,25.50,15.70,0.00,-9999.00,57.00,3.20,21.40
20110116,24.20,11.80,0.00,-9999.00,59.00,2.50,19.40
20110117,25.10,11.60,0.00,-9999.00,64.00,2.00,20.20
20110118,27.80,13.50,0.00,-9999.00,62.00,2.10,22.10
20110119,28.20,14.50,0.00,-9999.00,67.00,2.00,22.90
20110120,29.60,16.90,0.00,-9999.00,63.00,2.60,24.30
20110121,29.00,16.30,0.00,-9999.00,57.00,2.90,23.80
20110122,27.50,16.00,0.00,-9999.00,65.00,1.80,22.20
20110123,30.40,17.80,0.00,-9999.00,65.00,3.10,25.20
20110124,29.00,16.90,0.00,-9999.00,61.00,3.50,23.90
20110125,29.10,14.70,0.00,-9999.00,59.00,3.10,23.50
20110126,28.80,13.50,0.00,-9999.00,60.00,3.70,23.50
20110127,29.50,17.50,0.00,-9999.00,62.00,3.50,24.20
20110128,29.90,18.00,0.00,-9999.00,56.00,4.40,25.20
20110129,26.50,14.60,0.00,-9999.00,54.00,4.40,21.80
20110130,26.40,13.00,0.00,-9999.00,56.00,3.80,21.20
20110131,26.60,12.50,0.00,-9999.00,58.00,3.20,21.50
20110201,28.10,14.00,0.00,-9999.00,62.00,4.30,22.60
20110202,27.90,15.40,0.00,-9999.00,58.00,2.20,22.50
20110203,29.60,14.00,0.00,-9999.00,59.00,3.50,23.30
20110204,30.60,16.00,0.00,-9999.00,57.00,3.20,24.50
20110205,30.60,15.30,0.00,-9999.00,59.00,3.50,24.80
20110206,30.60,16.40,0.00,-9999.00,58.00,3.20,24.80
20110207,31.40,17.40,0.00,-9999.00,62.00,3.30,25.40
20110208,33.10,17.90,0.00,-9999.00,57.00,3.40,27.10
20110209,34.00,17.70,0.00,-9999.00,58.00,3.60,26.60
20110210,34.30,17.10,0.00,-9999.00,61.00,3.00,26.70
20110211,34.50,19.60,0.00,-9999.00,61.00,3.50,28.10
20110212,29.10,21.60,0.00,-9999.00,69.00,2.60,26.00
20110213,29.50,21.30,0.00,-9999.00,76.00,1.90,24.80
20110214,26.80,18.00,1.20,-9999.00,69.00,4.10,22.50
20110215,28.90,16.10,0.00,-9999.00,68.00,2.40,23.30
20110216,32.20,18.50,0.00,-9999.00,70.00,3.00,26.40
20110217,35.00,21.00,0.00,-9999.00,65.00,3.50,29.00
20110218,34.50,22.50,0.00,-9999.00,68.00,3.00,29.00
20110219,35.10,23.60,0.00,-9999.00,63.00,4.20,30.00
20110220,33.60,22.00,0.00,-9999.00,67.00,4.00,28.00
20110221,29.20,20.90,1.80,-9999.00,72.00,3.00,25.30
20110222,33.00,21.90,0.00,-9999.00,67.00,2.60,27.90
20110223,33.10,23.00,0.40,-9999.00,65.00,3.80,28.50
20110224,33.10,23.00,0.00,-9999.00,68.00,3.30,28.50
20110225,34.20,23.00,0.00,-9999.00,65.00,3.70,29.70
20110226,33.90,23.00,2.30,-9999.00,63.00,3.50,28.80
20110227,33.50,21.50,0.00,-9999.00,60.00,4.00,28.00
20110228,34.10,20.70,0.00,-9999.00,63.00,3.70,28.30
20110301,35.50,21.80,0.00,-9999.00,57.00,5.00,29.40
20110302,33.10,22.00,0.00,-9999.00,59.00,4.10,28.20
20110303,33.60,21.90,0.00,-9999.00,61.00,4.50,28.50
20110304,32.80,21.30,0.00,-9999.00,61.00,4.20,27.80
20110305,33.10,21.00,0.00,-9999.00,61.00,4.30,28.30
20110306,35.50,21.30,0.00,-9999.00,63.00,4.00,29.80
20110307,37.20,22.80,0.00,-9999.00,63.00,5.20,30.90
20110308,30.50,20.50,0.00,-9999.00,64.00,2.70,25.30
20110309,33.30,19.40,0.00,-9999.00,63.00,3.90,26.70
20110310,33.00,20.30,0.00,-9999.00,53.00,4.90,27.70
