*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      DEC 02, 2018; 12:33:06
                                                                                
*RUN   1        : 86_01                     RICER046 SSKT0001    1              
 MODEL          : RICER046 - Rice                                               
 EXPERIMENT     : SSKT0001 RI mulation, Thailand                                
 DATA PATH      : C:\DSSAT46\Rice\                                              
 TREATMENT  1   : 86_01                     RICER046                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-42   42-55   55-67   67-80  80-100
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2009 211    33   401   316      0      0    385     0     0     3    0.00   0.0   0.0   0.00   0.356   0.364   0.352   0.401   0.402   0.428   0.428   0.433
 2009 212    34   401   316      0      0    411     0     0     3    0.00   0.0   0.0   0.00   0.357   0.365   0.352   0.402   0.402   0.428   0.429   0.433
 2009 213    35   395   310      0      0    411     0     0    12    0.00   0.0   0.0   0.00   0.329   0.354   0.346   0.397   0.398   0.425   0.425   0.430
 2009 214    36   393   308      0      0    414     0     0    66    0.00   0.0   0.0   0.00   0.340   0.354   0.341   0.393   0.395   0.422   0.423   0.428
 2009 215    37   390   304      0      0    414     0     0    81    0.00   0.0   0.0   0.00   0.322   0.348   0.338   0.390   0.392   0.420   0.421   0.426
 2009 216    38   384   298      0      0    414     0     0    81    0.00   0.0   0.0   0.00   0.287   0.336   0.332   0.385   0.388   0.417   0.418   0.424
 2009 217    39   378   292      0      0    414     0     0    82    0.00   0.0   0.0   0.00   0.257   0.325   0.326   0.380   0.385   0.413   0.415   0.421
 2009 218    40   377   292      0      0    420     0     0    82    0.00   0.0   0.0   0.00   0.336   0.316   0.320   0.375   0.380   0.410   0.412   0.418
 2009 219    41   374   288      0      0    420     0     0    82    0.00   0.0   0.0   0.00   0.314   0.309   0.316   0.372   0.378   0.408   0.410   0.417
 2009 220    42   372   286      0      0    421     0     0    83    0.00   0.0   0.0   0.00   0.322   0.304   0.313   0.370   0.376   0.406   0.409   0.415
 2009 221    43   369   284      0      0    421     0     0    83    0.00   0.0   0.0   0.00   0.311   0.299   0.311   0.368   0.374   0.404   0.407   0.414
 2009 222    44   365   280      0      0    421     0     0    83    0.00   0.0   0.0   0.00   0.291   0.292   0.307   0.365   0.372   0.402   0.406   0.412
 2009 223    45   362   276      0      0    421     0     0    83    0.00   0.0   0.0   0.00   0.269   0.285   0.303   0.362   0.369   0.400   0.404   0.411
 2009 224    46   358   273      0      0    421     0     0    83    0.00   0.0   0.0   0.00   0.250   0.279   0.299   0.359   0.367   0.398   0.402   0.409
 2009 225    47   377   292      0      0    446     0     0    84    0.00   0.0   0.0   0.00   0.343   0.361   0.350   0.360   0.364   0.395   0.400   0.407
 2009 226    48   371   285      0      0    446     0     0    84    0.00   0.0   0.0   0.00   0.315   0.346   0.343   0.355   0.360   0.392   0.396   0.404
 2009 227    49   363   278      0      0    447     0     0    84    0.00   0.0   0.0   0.00   0.275   0.331   0.335   0.350   0.356   0.388   0.393   0.402
 2009 228    50   356   271      0      0    447     0     0    85    0.00   0.0   0.0   0.00   0.233   0.316   0.328   0.345   0.352   0.385   0.390   0.399
 2009 229    51   361   275      0      0    458     0     0    85    0.00   0.0   0.0   0.00   0.322   0.349   0.321   0.339   0.347   0.382   0.387   0.396
 2009 230    52   353   268      0      0    458     0     0    85    0.00   0.0   0.0   0.00   0.272   0.333   0.314   0.334   0.343   0.378   0.385   0.394
 2009 231    53   352   267      0      0    462     0     0    86    0.00   0.0   0.0   0.00   0.315   0.324   0.310   0.331   0.341   0.376   0.383   0.392
 2009 232    54   348   263      0      0    462     0     0    86    0.00   0.0   0.0   0.00   0.291   0.316   0.306   0.329   0.339   0.375   0.382   0.391
 2009 233    55   344   258      0      0    462     0     0    86    0.00   0.0   0.0   0.00   0.262   0.306   0.302   0.325   0.336   0.372   0.380   0.390
 2009 234    56   345   260      0      0    469     0     0    86    0.00   0.0   0.0   0.00   0.333   0.313   0.297   0.321   0.332   0.369   0.378   0.388
 2009 235    57   338   253      0      0    469     0     0    87    0.00   0.0   0.0   0.00   0.288   0.299   0.290   0.317   0.328   0.366   0.375   0.386
 2009 236    58   340   255      0      0    477     0     0    87    0.00   0.0   0.0   0.00   0.334   0.319   0.285   0.313   0.325   0.363   0.373   0.384
 2009 237    59   346   261      0      0    488     0     0    87    0.00   0.0   0.0   0.00   0.338   0.359   0.310   0.309   0.322   0.360   0.371   0.383
 2009 238    60   341   256      0      0    490     0     0    87    0.00   0.0   0.0   0.00   0.327   0.347   0.304   0.305   0.318   0.357   0.369   0.381
 2009 239    61   336   251      0      0    490     0     0    87    0.00   0.0   0.0   0.00   0.300   0.335   0.299   0.301   0.315   0.354   0.367   0.379
 2009 240    62   341   256      0      0    499     0     0    88    0.00   0.0   0.0   0.00   0.341   0.359   0.310   0.298   0.312   0.352   0.365   0.378
 2009 241    63   343   258      0      0    507     0     0    88    0.00   0.0   0.0   0.00   0.334   0.357   0.340   0.294   0.308   0.348   0.362   0.376
 2009 242    64   347   262      0      0    519     0     0    88    0.00   0.0   0.0   0.00   0.325   0.354   0.348   0.342   0.304   0.345   0.359   0.374
 2009 243    65   348   262      0      0    526     0     0    88    0.00   0.0   0.0   0.00   0.328   0.355   0.348   0.357   0.300   0.341   0.357   0.372
 2009 244    66   362   277      0      0    544     0     0    89    0.00   0.0   0.0   0.00   0.348   0.362   0.351   0.401   0.360   0.339   0.355   0.370
 2009 245    67   391   305      0      0    577     0     0    86    0.00   0.0   0.0   0.00   0.343   0.360   0.351   0.400   0.401   0.428   0.428   0.388
 2009 246    68   387   302      0      0    578     0     0    86    0.00   0.0   0.0   0.00   0.338   0.351   0.347   0.397   0.398   0.425   0.426   0.387
 2009 247    69   402   316      0      0    600     0     0     3    0.00   0.0   0.0   0.00   0.356   0.365   0.353   0.402   0.402   0.429   0.429   0.433
 2009 248    70   402   317      0      5    607     0     0     3    0.00   0.0   0.0   0.00   0.357   0.365   0.354   0.403   0.403   0.429   0.429   0.434
 2009 249    71   401   316      0      7    619     0     0     3    0.00   0.0   0.0   0.00   0.350   0.363   0.353   0.402   0.402   0.428   0.429   0.433
 2009 250    72   401   316      0     15    642     0     0     3    0.00   0.0   0.0   0.00   0.351   0.363   0.353   0.402   0.402   0.429   0.429   0.434
 2009 251    73   403   318      0     25    648     0     0     3    0.00   0.0   0.0   0.00   0.362   0.367   0.354   0.403   0.403   0.429   0.430   0.434
 2009 252    74   403   317      0     35    659     0     0     3    0.00   0.0   0.0   0.00   0.360   0.366   0.354   0.403   0.403   0.429   0.429   0.434
 2009 253    75   401   316      0     41    659     0     0     3    0.00   0.0   0.0   0.00   0.348   0.362   0.353   0.402   0.402   0.428   0.429   0.433
 2009 254    76   395   309      0     41    659     0     0    11    0.00   0.0   0.0   0.00   0.314   0.349   0.347   0.398   0.398   0.425   0.426   0.431
 2009 255    77   388   303      0     41    659     0     0    67    0.00   0.0   0.0   0.00   0.278   0.334   0.341   0.393   0.394   0.421   0.423   0.429
 2009 256    78   382   297      0     41    659     0     0    81    0.00   0.0   0.0   0.00   0.248   0.322   0.336   0.388   0.390   0.418   0.420   0.426
 2009 257    79   384   298      0     41    665     0     0    81    0.00   0.0   0.0   0.00   0.345   0.313   0.332   0.385   0.387   0.415   0.418   0.425
 2009 258    80   397   312      0     41    681     0     0    81    0.00   0.0   0.0   0.00   0.355   0.364   0.353   0.402   0.402   0.423   0.417   0.424
 2009 259    81   401   316      0     41    726     0     0     3    0.00   0.0   0.0   0.00   0.354   0.364   0.352   0.402   0.402   0.428   0.429   0.433
 2009 260    82   403   318      0     51    726     0     0     3    0.00   0.0   0.0   0.00   0.362   0.367   0.354   0.403   0.403   0.429   0.430   0.434
 2009 261    83   402   316      0     61    726     0     0     3    0.00   0.0   0.0   0.00   0.352   0.363   0.353   0.403   0.403   0.429   0.429   0.434
 2009 262    84   402   317      0     67    726     0     0     3    0.00   0.0   0.0   0.00   0.357   0.365   0.354   0.403   0.403   0.429   0.429   0.434
 2009 263    85   395   310      0     67    726     0     0    11    0.00   0.0   0.0   0.00   0.319   0.350   0.348   0.398   0.399   0.425   0.426   0.431
 2009 264    86   397   312      0     67    734     0     0    10    0.00   0.0   0.0   0.00   0.335   0.356   0.349   0.399   0.400   0.426   0.427   0.429
 2009 265    87   392   306      0     67    734     0     0    14    0.00   0.0   0.0   0.00   0.306   0.344   0.344   0.395   0.396   0.423   0.424   0.427
 2009 266    88   388   303      0     67    734     0     0    81    0.00   0.0   0.0   0.00   0.290   0.337   0.341   0.393   0.394   0.421   0.423   0.426
 2009 267    89   393   307      0     67    744     0     0    81    0.00   0.0   0.0   0.00   0.342   0.358   0.350   0.393   0.391   0.418   0.420   0.424
 2009 268    90   401   316      0     67    763     0     0     3    0.00   0.0   0.0   0.00   0.356   0.364   0.353   0.402   0.402   0.428   0.429   0.433
 2009 269    91   403   318      0     75    780     0     0     3    0.00   0.0   0.0   0.00   0.364   0.367   0.354   0.404   0.404   0.430   0.430   0.434
 2009 270    92   402   317      0     85    780     0     0     3    0.00   0.0   0.0   0.00   0.358   0.365   0.354   0.403   0.403   0.429   0.429   0.434
 2009 271    93   400   315      0     85    780     0     0     8    0.00   0.0   0.0   0.00   0.345   0.360   0.352   0.401   0.402   0.428   0.428   0.433
 2009 272    94   399   314      0     85    823     0     0     9    0.00   0.0   0.0   0.00   0.343   0.359   0.350   0.400   0.401   0.427   0.428   0.432
 2009 273    95   403   318      0     95    856     0     0     9    0.00   0.0   0.0   0.00   0.365   0.368   0.355   0.404   0.404   0.430   0.430   0.434
 2009 274    96   403   318      0    105    856     0     0     9    0.00   0.0   0.0   0.00   0.365   0.368   0.355   0.404   0.404   0.430   0.430   0.434
 2009 275    97   403   318      0    115    856     0     0     9    0.00   0.0   0.0   0.00   0.363   0.367   0.354   0.404   0.404   0.429   0.430   0.434
 2009 276    98   403   318      0    125    856     0     0     9    0.00   0.0   0.0   0.00   0.363   0.367   0.354   0.404   0.403   0.429   0.430   0.434
 2009 277    99   403   317      0    135    859     0     0     9    0.00   0.0   0.0   0.00   0.361   0.366   0.354   0.403   0.403   0.429   0.429   0.434
 2009 278   100   401   316      0    135    859     0     0     9    0.00   0.0   0.0   0.00   0.354   0.363   0.353   0.402   0.402   0.428   0.429   0.433
 2009 279   101   396   311      0    135    859     0     0    11    0.00   0.0   0.0   0.00   0.326   0.352   0.348   0.398   0.399   0.425   0.426   0.431
 2009 280   102   390   305      0    135    859     0     0    66    0.00   0.0   0.0   0.00   0.296   0.339   0.342   0.394   0.395   0.422   0.423   0.428
 2009 281   103   384   299      0    135    859     0     0    81    0.00   0.0   0.0   0.00   0.268   0.327   0.337   0.389   0.391   0.418   0.420   0.426
 2009 282   104   380   295      0    135    859     0     0    81    0.00   0.0   0.0   0.00   0.250   0.318   0.333   0.386   0.389   0.416   0.418   0.424
 2009 283   105   397   312      0    135    880     0     0    82    0.00   0.0   0.0   0.00   0.349   0.361   0.351   0.401   0.401   0.427   0.423   0.423
 2009 284   106   392   307      0    135    880     0     0    82    0.00   0.0   0.0   0.00   0.322   0.350   0.346   0.397   0.398   0.424   0.421   0.420
 2009 285   107   387   302      0    135    880     0     0    82    0.00   0.0   0.0   0.00   0.299   0.340   0.342   0.393   0.395   0.422   0.418   0.419
 2009 286   108   400   314      0    135    937     0     0     5    0.00   0.0   0.0   0.00   0.347   0.360   0.351   0.401   0.401   0.427   0.428   0.432
 2009 287   109   403   318      0    145    937     0     0     5    0.00   0.0   0.0   0.00   0.364   0.367   0.355   0.404   0.404   0.429   0.430   0.434
 2009 288   110   403   318      0    155    937     0     0     5    0.00   0.0   0.0   0.00   0.366   0.368   0.355   0.404   0.404   0.430   0.430   0.434
 2009 289   111   403   318      0    160    937     0     0     5    0.00   0.0   0.0   0.00   0.365   0.368   0.355   0.404   0.404   0.430   0.430   0.434
 2009 290   112   399   314      0    160    937     0     0     9    0.00   0.0   0.0   0.00   0.344   0.359   0.351   0.400   0.401   0.427   0.428   0.432
 2009 291   113   396   311      0    160    937     0     0    11    0.00   0.0   0.0   0.00   0.329   0.353   0.348   0.398   0.399   0.425   0.426   0.431
 2009 292   114   393   308      0    160    937     0     0    13    0.00   0.0   0.0   0.00   0.316   0.347   0.345   0.396   0.397   0.424   0.425   0.430
 2009 293   115   390   305      0    160    937     0     0    67    0.00   0.0   0.0   0.00   0.305   0.340   0.342   0.393   0.395   0.422   0.423   0.428
 2009 294   116   401   316      0    160    975     0     0     3    0.00   0.0   0.0   0.00   0.356   0.364   0.352   0.402   0.402   0.428   0.429   0.433
 2009 295   117   404   318      0    170    975     0     0     3    0.00   0.0   0.0   0.00   0.367   0.369   0.355   0.404   0.404   0.430   0.430   0.434
 2009 296   118   403   317      0    175    975     0     0     3    0.00   0.0   0.0   0.00   0.362   0.366   0.354   0.403   0.403   0.429   0.429   0.433
 2009 297   119   398   313      0    175    975     0     0    10    0.00   0.0   0.0   0.00   0.341   0.358   0.350   0.400   0.400   0.427   0.427   0.432
 2009 298   120   395   309      0    175    975     0     0    12    0.00   0.0   0.0   0.00   0.324   0.351   0.346   0.397   0.398   0.425   0.425   0.430
 2009 299   121   390   305      0    175    975     0     0    67    0.00   0.0   0.0   0.00   0.303   0.342   0.342   0.393   0.395   0.422   0.423   0.428
 2009 300   122   386   300      0    175    975     0     0    81    0.00   0.0   0.0   0.00   0.281   0.332   0.337   0.389   0.392   0.419   0.420   0.426
 2009 301   123   381   296      0    175    975     0     0    81    0.00   0.0   0.0   0.00   0.262   0.323   0.333   0.386   0.389   0.416   0.418   0.424
 2009 302   124   377   291      0    175    975     0     0    82    0.00   0.0   0.0   0.00   0.243   0.314   0.328   0.382   0.385   0.413   0.415   0.422
